farm_id,actual_load,estimated_load
08_00_003713,342.05,377.69549027705204
08_00_003716,342.05,403.33622957043383
08_00_003725,342.05,437.50235933709723
08_00_003726,248.8,262.70754738057434
08_00_003727,870.6,577.2495569984699
08_00_003731,342.05,319.9006623580391
08_00_003732,423.0,340.9364728188468
08_00_003736,342.05,337.15474123196896
08_00_003741,342.05,297.67191343345075
08_00_003742,342.05,260.15344163360743
08_00_003746,609.5,355.6712126822032
08_00_003758,248.8,344.90730082676646
08_00_003759,342.05,296.9956473832517
08_00_003762,248.8,300.62982059011324
08_00_003763,342.05,297.0067893268466
08_00_003766,342.05,321.0656215593293
08_00_003776,286.1,369.86728800108676
08_00_003777,423.0,405.95023364955193
08_00_003778,323.4,377.79772029442665
08_00_003779,796.0,546.8188426382526
08_00_003780,161.9,198.6024828992969
08_00_003782,77.984,272.9876854019575
08_00_003783,30.222,282.14002578251143
08_00_003784,80.95,205.153091557408
08_00_003794,360.7,432.1151713766533
08_00_003801,80.95,131.3237891825278
08_00_003816,30.595,144.9330803036395
08_00_003821,342.05,322.6770975975427
08_00_003822,1223.84,1239.2963166145237
08_00_003824,72.38,138.71313442390107
08_00_003842,174.2,278.2593133812446
08_00_003844,273.8,254.50114079462605
08_00_003851,342.05,151.81138502915417
08_00_003853,118.25,292.1420540355879
08_00_003854,323.4,370.1319083654496
08_00_003856,80.95,242.75382891301692
08_00_003857,80.95,264.5218276490088
08_00_003858,342.05,440.14210521906773
08_00_003860,342.05,296.47070464137755
08_00_003861,84.68,338.13583111507376
08_00_003862,342.05,299.79674383259226
08_00_003863,342.05,542.9450514513094
08_00_003864,342.05,415.20722735969974
08_00_003867,342.05,345.10101781159466
08_00_003868,174.2,245.1391657287548
08_00_003869,423.0,294.0387581678701
08_00_003872,97.38,293.21408973744076
08_00_003873,174.2,265.9304113760034
08_00_003874,211.5,284.6174532992594
08_00_003913,136.9,260.39717346636564
08_00_003921,342.05,532.5711925860996
08_00_003923,118.25,291.0692692190229
08_00_003924,30.222,235.7653249272594
08_00_003925,342.05,261.79730994933584
08_00_003927,174.2,348.09100792958213
08_00_003930,286.1,286.550299213604
08_00_003933,99.6,216.95489458532268
08_00_003934,286.1,340.54881472201333
08_00_003935,248.8,301.84198384638785
08_00_003936,541.25,286.24228723646996
08_00_003943,398.0,381.3511740587111
08_00_003944,342.05,160.79824951615453
08_00_003945,62.3,168.80685062070376
08_00_003946,286.1,406.70946299525406
08_00_003949,80.95,272.99723824140415
08_00_003977,30.968,195.21982561149582
08_00_004006,342.05,292.6993979153643
08_00_004492,342.05,322.73186416424903
08_00_006258,360.7,635.1065027632187
08_00_006261,342.05,556.3799038372083
08_00_006263,423.0,365.01827161381004
08_00_006264,534.9,472.8583275964297
08_00_006265,286.1,286.16961913025386
08_00_006267,398.0,303.2253215721676
08_00_006270,286.1,208.65032916499348
08_00_006273,286.1,276.7159606894369
08_00_006274,286.1,342.6352384355748
08_00_006275,342.05,364.61510933367634
08_00_006277,342.05,347.6446795387749
08_00_006278,572.2,322.8858667002587
08_00_006279,80.95,142.31345759032143
08_00_006284,286.1,310.3435310405981
08_00_006289,342.05,334.0669089337806
08_00_006301,286.1,278.08410498834604
08_00_006302,342.05,395.1860778964429
08_00_006303,286.1,441.623511491964
08_00_006304,342.05,393.6578564992958
08_00_006307,174.2,301.72202803548726
08_00_006310,342.05,280.6621345318551
08_00_006314,248.8,273.3910745813799
08_00_006318,342.05,298.1230905568042
08_00_006323,472.6,346.4759654756476
08_00_006325,342.05,262.45288438846285
08_00_006326,174.2,237.14493811521086
08_00_006333,342.05,286.51277790391265
08_00_006341,1330.9,468.9009125259789
08_00_006343,360.7,362.1324748774898
08_00_006344,342.05,253.63806569554066
08_00_006356,118.25,243.68681913661732
08_00_006362,342.05,319.49023478909766
08_00_006373,99.6,219.43721887343918
08_00_006375,236.5,190.2799966567357
08_00_006394,342.05,443.12317697127855
08_00_006397,528.95,382.3305272210823
08_00_006414,342.05,515.6501350732415
08_00_006415,1219.0,799.2098815458202
08_00_006417,342.05,247.93135165669565
08_00_006447,342.05,382.6023513298682
08_00_006448,342.05,474.51668505350983
08_00_006566,342.05,314.31008411875564
08_00_006567,342.05,286.41441812231005
08_00_006569,516.25,251.39512308081845
08_00_006571,342.05,292.2334413306643
08_00_006576,342.05,421.2785491568727
08_00_006578,385.7,350.1720207513351
08_00_006584,342.05,299.8168296435016
08_00_006592,342.05,311.9467561680449
08_00_006594,821.0,563.8986595346174
08_00_006605,298.8,291.3463207424418
08_00_006612,342.05,284.86605772889106
08_00_006623,342.05,288.89118352650314
08_00_006638,342.05,345.16110475505775
08_00_006639,342.05,288.28777224001965
08_00_006658,118.25,188.39685952261095
08_00_006678,54.84,198.71354671762649
08_00_006683,80.95,170.9246518910944
08_00_007208,342.05,302.3403020369286
08_00_007631,342.05,214.60331277154876
08_00_007652,80.95,174.86228945904242
08_00_008006,398.0,464.739320894824
08_00_008008,1194.0,1284.2526742007517
08_00_008009,1610.65,1336.7804420102138
08_00_008012,1609.4,1663.8036372462502
08_00_008013,398.0,405.68106865436977
08_00_008014,211.5,414.50778389308664
08_00_008015,342.05,1098.0652335451382
08_00_008017,248.8,472.93114534729364
08_00_008018,174.2,323.3849710475082
08_00_008021,286.1,340.6933558104424
08_00_008022,398.0,324.1853600500566
08_00_008023,497.6,474.7441831588187
08_00_008025,2692.75,1716.3809152450845
08_00_008027,211.5,293.51049014527683
08_00_008031,248.8,310.9547083384024
08_00_008034,472.6,443.077525373871
08_00_008037,460.3,401.67377079932976
08_00_008038,211.5,245.15715305278457
08_00_008049,118.25,332.179219408403
08_00_008051,248.8,268.682313097908
08_00_008075,211.5,251.93696219839308
08_00_008076,248.8,391.1949767581104
08_00_008077,286.1,544.677822178957
08_00_008080,248.8,268.1058325486665
08_00_008082,248.8,328.2022841440122
08_00_008083,472.6,433.02741499891914
08_00_008086,286.1,308.182943449307
08_00_008089,286.1,264.9667403377108
08_00_008090,385.7,346.1784678757159
08_00_008091,99.6,375.548536494293
08_00_008095,342.05,205.22057545642252
08_00_008104,248.8,396.7230812169472
08_00_008123,342.05,277.52579795673137
08_00_008128,342.05,270.1593568511581
08_00_008135,360.7,348.00855077589574
08_00_008136,398.0,346.2900914384927
08_00_008137,472.6,302.328900562136
08_00_008143,342.05,384.5126005239929
08_00_008147,174.2,233.53858364939185
08_00_008151,286.1,278.39265112424084
08_00_008155,174.2,446.1943599948896
08_00_008156,204.04,246.258551737184
08_00_008157,342.05,298.5846050027298
08_00_008163,204.04,223.65975963359432
08_00_008167,497.6,354.31411612651823
08_00_008169,248.8,376.8657514134499
08_00_008170,348.4,362.9806203210589
08_00_008171,796.0,467.6576383160831
08_00_008174,296.18,264.03755438639695
08_00_008175,342.05,292.9890188142281
08_00_008187,174.2,284.6733910301823
08_00_008189,174.2,256.184026577977
08_00_008190,248.8,365.4191561268789
08_00_008191,342.05,335.96812484977943
08_00_008192,342.05,471.9785206881577
08_00_008193,62.3,302.18130159781333
08_00_008194,248.8,301.6995249462517
08_00_008195,174.2,321.9097494169856
08_00_008196,248.8,250.02131464738022
08_00_008200,211.5,273.4512773677425
08_00_008272,174.2,435.91451385654113
08_00_008273,465.14,409.8893541166567
08_00_008275,342.05,413.6666898298298
08_00_008276,1815.8,999.4802467206148
08_00_008282,248.8,305.6687323789041
08_00_008284,248.8,302.2667019528153
08_00_008285,211.5,244.05647937102611
08_00_008288,248.8,251.19096352120857
08_00_008290,211.5,281.0020165597475
08_00_008291,323.4,378.49279638125836
08_00_008298,472.6,333.7273622374445
08_00_008299,472.6,352.7387838433722
08_00_008300,342.05,287.8623139101773
08_00_008301,286.1,348.09208936287814
08_00_008304,398.0,391.21789030813665
08_00_008305,211.5,291.71291215516504
08_00_008327,174.2,243.76140586767357
08_00_008328,398.0,485.57660275210173
08_00_008343,342.05,350.75283329207656
08_00_008344,348.4,341.66652029658644
08_00_008345,286.1,354.82427096832197
08_00_008346,746.4,419.579501763003
08_00_008347,342.05,278.08831242957905
08_00_008348,534.9000000000001,313.23641478843524
08_00_008352,771.4,359.473762329961
08_00_008354,342.05,332.20558017692684
08_00_008358,342.05,300.63369306174707
08_00_008371,342.05,318.4790586427823
08_00_008372,286.1,285.6980423129038
08_00_008391,174.2,237.3319404046689
08_00_008415,80.95,227.85215815822266
08_00_008417,286.1,288.40876615320803
08_00_008421,342.05,332.1718179162162
08_00_008432,342.05,258.26501106677085
08_00_008433,342.05,302.0093220280003
08_00_008437,572.2,384.5562464560172
08_00_008440,161.9,278.8152664235837
08_00_008441,646.8,366.8122080330878
08_00_008446,507.68,328.0689905665645
08_00_008453,62.3,235.79018686543154
08_00_008454,80.95,174.50254516865544
08_00_008456,342.05,194.01650755055226
08_00_008460,40.666,130.10515764305552
08_00_008462,248.8,152.77383694265652
08_00_008463,80.95,138.39353082245415
08_00_008467,248.8,290.43031880522096
08_00_008470,80.95,189.9231680395443
08_00_008471,342.05,278.526843383029
08_00_008475,36.19,208.32332582950863
08_00_008476,36.19,218.28282129357672
08_00_008482,342.05,285.2278071550166
08_00_008484,62.3,271.38962755189027
08_00_008491,64.92,204.0145977284343
08_00_008493,62.3,229.45632875087864
08_00_008494,342.05,239.6382671037722
08_00_008504,796.0,515.0126294996498
08_00_008505,472.6,489.2940786632971
08_00_008506,572.2,589.2671523969534
08_00_008508,174.2,369.7586027446372
08_00_008511,970.2,782.6656561678357
08_00_008512,2524.9,1707.4083061702345
08_00_008517,342.05,287.7586865953836
08_00_008519,248.8,359.0187922491658
08_00_008521,80.95,389.9791747414894
08_00_008522,248.8,251.51225133384304
08_00_008552,286.1,268.1805485187009
08_00_008555,342.05,282.58721341637033
08_00_008556,87.3,156.47967757773654
08_00_008557,342.05,421.38676096685367
08_00_008558,342.05,308.86779862841144
08_00_008560,80.95,218.0946184523619
08_00_008566,472.6,341.2665541559667
08_00_008570,36.19,178.38480067264322
08_00_008572,248.8,262.6047860893955
08_00_008574,286.1,313.67307685447156
08_00_008575,136.9,226.05641888053879
08_00_008576,248.8,301.5073835076372
08_00_008577,286.1,282.83230645164974
08_00_008583,342.05,417.86192517108293
08_00_008586,342.05,319.04622618016117
08_00_008587,174.2,194.25274780739505
08_00_008593,323.4,410.82139991578896
08_00_008598,342.05,217.4105596258297
08_00_008602,653.1500000000001,504.2760671308823
08_00_008603,534.9000000000001,382.51961107255
08_00_008606,423.0,292.33903584756916
08_00_008611,248.8,334.31397490605207
08_00_008613,286.1,284.1384910886338
08_00_008614,696.8,430.1215427960468
08_00_008615,2612.2,972.7351325022212
08_00_008618,398.0,323.80325119474634
08_00_008619,497.6,336.4101389663216
08_00_008620,248.8,270.4751722938403
08_00_008621,286.1,261.78593946185526
08_00_008622,286.1,274.0872954373974
08_00_008625,136.9,250.13011920657058
08_00_008629,248.8,281.10257484728345
08_00_008634,174.2,381.00783116167696
08_00_008635,342.05,232.66102109100532
08_00_008637,342.05,408.50506845579116
08_00_008639,286.1,276.5126671149996
08_00_008640,248.8,287.3385297084883
08_00_008645,80.95,203.44643485448407
08_00_008646,248.8,267.68160374939487
08_00_008648,572.2,405.66612589562146
08_00_008650,342.05,303.2455950436863
08_00_008651,342.05,369.38225600360175
08_00_008652,286.1,299.7974248946523
08_00_008653,342.05,297.48589922560325
08_00_008654,342.05,266.737866111186
08_00_008655,342.05,333.81572405914255
08_00_008658,248.8,293.5470005039209
08_00_008663,342.05,336.10819645157045
08_00_008666,174.2,276.06971243026595
08_00_008667,136.9,312.66567495501494
08_00_008668,286.1,280.4553903912873
08_00_008674,572.2,458.675158893511
08_00_008680,248.8,253.0519797880895
08_00_008688,342.05,286.2022878284038
08_00_008692,360.7,400.0850614489157
08_00_008700,342.05,263.14765209154547
08_00_008704,248.8,300.50627345498424
08_00_008708,342.05,267.2373208927704
08_00_008716,342.05,350.28836264944107
08_00_008720,342.05,327.7456200105997
08_00_008843,342.05,268.32571041371625
08_00_008846,174.2,292.0483716091409
08_00_008847,174.2,470.5699434373415
08_00_008848,174.2,258.05485350646353
08_00_008850,342.05,374.1790619598469
08_00_008851,342.05,312.69678672185563
08_00_008856,342.05,355.86151045768986
08_00_008863,174.2,287.3020291342184
08_00_008865,342.05,350.4805379315299
08_00_008868,286.1,253.7665963995766
08_00_008874,80.95,257.50343602981195
08_00_008878,236.5,299.761492216899
08_00_008879,136.9,355.4670232175801
08_00_008882,174.2,249.26294696030877
08_00_008883,342.05,264.7286256393867
08_00_008884,136.9,241.77594895947738
08_00_008885,398.0,373.93685928538684
08_00_008892,342.05,324.9225279385753
08_00_008893,174.2,373.45157641674257
08_00_008895,286.1,312.097757539133
08_00_008896,286.1,302.2747802525269
08_00_008899,215.23,301.24720921589994
08_00_008900,3977.0,1653.4968861820198
08_00_008903,286.1,298.83202621550845
08_00_008905,342.05,390.5616835867296
08_00_008908,870.6,617.630853120306
08_00_008909,472.6,459.64510557576034
08_00_008911,398.0,415.5766784727974
08_00_008916,342.05,434.28721528480105
08_00_008917,342.05,311.0334624278658
08_00_008918,174.2,269.7239381549125
08_00_008925,80.95,230.67931330653988
08_00_008926,248.8,267.2545934161688
08_00_008927,248.8,329.7455924782183
08_00_008928,342.05,314.47385958945557
08_00_008929,398.0,334.8318311737065
08_00_008930,472.6,325.1943002678597
08_00_008932,646.8,339.06642767067626
08_00_008933,584.5,396.97574927190834
08_00_008935,342.05,272.5498076931652
08_00_008936,342.05,307.27987718034615
08_00_008938,497.6,780.2511588438531
08_00_008944,1219.0,741.853082135907
08_00_008947,342.05,301.53877438373456
08_00_008949,248.8,309.7017094959156
08_00_008950,174.2,279.5028315480153
08_00_008954,342.05,420.7177230589311
08_00_008955,342.05,357.82017012148424
08_00_008964,174.2,238.4799755145071
08_00_008965,342.05,289.75826210671175
08_00_008972,174.2,266.0005976075695
08_00_008977,136.9,158.43828629590743
08_00_008978,342.05,326.76779949767797
08_00_008981,342.05,379.54705892423135
08_00_008982,286.1,310.96241931500487
08_00_008984,286.1,311.2559075201922
08_00_008985,286.1,453.2706040625813
08_00_008996,342.05,454.1739964743738
08_00_009004,398.0,449.5844489851595
08_00_009006,342.05,423.6725248877084
08_00_009011,497.6,330.50163730992597
08_00_009014,174.2,237.16454452498107
08_00_009018,342.05,460.94394112096415
08_00_009019,248.8,315.1999961332682
08_00_009023,342.05,300.1249878541699
08_00_009025,342.05,410.15772597484596
08_00_009028,342.05,642.518958828477
08_00_009038,472.6,384.93558004883187
08_00_009039,398.0,317.4100347651409
08_00_009042,342.05,270.4909013583645
08_00_009045,286.1,309.7094647896031
08_00_009047,136.9,195.0188715648282
08_00_009054,136.9,155.680765597704
08_00_009055,248.8,306.31993667711833
08_00_009056,248.8,279.0929325737333
08_00_009057,174.2,259.47354768171294
08_00_009059,211.5,241.54180079340355
08_00_009065,174.2,192.904764242419
08_00_009067,584.5,596.6449438002988
08_00_009070,342.05,301.6392070095428
08_00_009071,342.05,283.33655409550266
08_00_009072,342.05,589.4060660348221
08_00_009073,174.2,256.22228450407147
08_00_009075,1169.0,665.23125318766
08_00_009077,584.5,499.70590652460874
08_00_009078,174.2,251.12392614988923
08_00_009080,80.95,317.2772633436666
08_00_009081,360.7,464.03298507134684
08_00_009083,342.05,231.8189591842513
08_00_009084,286.1,376.97918193390365
08_00_009088,342.05,377.6751084141647
08_00_009097,342.05,427.78647766805886
08_00_009099,286.1,300.5563551377463
08_00_009100,80.95,166.38527109743154
08_00_009102,472.6,319.1300520445882
08_00_009104,342.05,303.03755134338365
08_00_009106,360.7,342.2188661368333
08_00_009111,342.05,422.67254587646994
08_00_009113,472.6,458.99844939251966
08_00_009114,398.0,367.06613172731375
08_00_009117,385.7000000000001,318.07201492145634
08_00_009119,80.95,227.27483966437046
08_00_009120,342.05,354.1923770493436
08_00_009124,472.6,399.4561246833989
08_00_009126,360.7,355.96648454173567
08_00_009127,342.05,409.4688506156571
08_00_009128,398.0,376.2807726949493
08_00_009129,342.05,432.1704108111967
08_00_009130,286.1,658.5133157769454
08_00_009131,472.6,406.64985602415334
08_00_009132,323.4,403.81058177299946
08_00_009133,721.4,628.2789908881339
08_00_009134,248.8,231.7584417380727
08_00_009135,1169.0,538.7699516973719
08_00_009145,342.05,495.31646711928863
08_00_009153,248.8,232.77511784726835
08_00_009157,248.8,256.901197066783
08_00_009159,398.0,334.2189399665779
08_00_009160,572.2,349.20017097714094
08_00_009161,342.05,300.884808710265
08_00_009163,323.4,356.1730350547789
08_00_009165,136.9,276.2930087191629
08_00_009167,472.6,332.59465564391235
08_00_009168,684.1,524.2795958042983
08_00_009169,478.95,456.77716912212986
08_00_009170,398.0,549.2114283169608
08_00_009171,472.6,551.7166628603322
08_00_009172,174.2,283.02032883123286
08_00_009174,286.1,321.0925803793922
08_00_009175,342.05,417.49406579319714
08_00_009176,211.5,302.49814535746634
08_00_009178,248.8,286.2127921857484
08_00_009181,472.6,426.533561240485
08_00_009186,323.4,271.02735541555654
08_00_009187,342.05,329.2724171527476
08_00_009188,342.05,326.68311607964347
08_00_009191,286.1,268.618910072362
08_00_009192,248.8,298.27414840267386
08_00_009193,398.0,538.9187118152227
08_00_009194,248.8,400.6653188645529
08_00_009198,584.5,355.9424856686546
08_00_009199,360.7,465.84595136875356
08_00_009202,248.8,512.7245935981856
08_00_009203,248.8,337.79603456463053
08_00_009204,398.0,427.9528965025078
08_00_009206,870.6,1025.6037708224426
08_00_009209,342.05,397.6822716268408
08_00_009212,472.6,377.35864758502436
08_00_009213,945.2,602.8597529218796
08_00_009214,472.6,332.45290325399174
08_00_009215,360.7,312.3959564023955
08_00_009216,342.05,539.4159785869784
08_00_009222,248.8,299.00484116518
08_00_009223,99.6,149.67546771517377
08_00_009226,342.05,251.97861551154924
08_00_009228,50.0,141.63352796808516
08_00_009239,398.0,451.4357575275018
08_00_009240,342.05,515.1095791550324
08_00_009265,174.2,236.55985956732007
08_00_009266,286.1,287.53011278206924
08_00_009267,286.1,304.32241011305723
08_00_009268,248.8,206.62821099289934
08_00_009270,342.05,280.7234028751021
08_00_009273,248.8,250.05654970678648
08_00_009274,342.05,254.7720231954007
08_00_009275,435.3,297.6033166586988
08_00_009277,590.85,500.1011804556345
08_00_009280,342.05,262.5680428430268
08_00_009281,342.05,279.81875472151427
08_00_009283,522.6,547.4612273576495
08_00_009284,174.2,178.38703515601912
08_00_009287,342.05,343.2555918397255
08_00_009288,342.05,365.452987061298
08_00_009289,221.58,191.9819829346297
08_00_009290,248.8,340.7460569627506
08_00_009313,348.4,414.81167181108873
08_00_009414,342.05,392.7300181882818
08_00_009417,497.6,363.16100036615455
08_00_009488,211.5,238.09762242484322
08_00_009517,286.1,369.96215239023223
08_00_009533,211.5,234.4112849900548
08_00_009604,50.0,258.8709210394163
08_00_009635,465.14,404.6255895161971
08_00_009650,286.1,311.59949951885596
08_00_009652,248.8,260.3628537853185
08_00_009664,211.5,261.3778282515092
08_00_009665,1007.5,456.40155104357046
08_00_009676,230.15,333.05132092056397
08_00_009690,398.0,358.89724166395484
08_00_009711,342.05,305.0840688119498
08_00_009713,398.0,448.4619028748957
08_00_009732,136.9,245.9191058116889
08_00_009734,572.2,263.2005099208226
08_00_009742,248.8,247.83621193561072
08_00_009746,165.63,230.4555622650123
08_00_009758,410.7,312.03868036035954
08_00_009892,286.1,426.0738695573157
08_00_009948,398.0,373.64477992918916
08_00_010062,398.0,290.066787957103
08_00_010073,982.5,404.4958620508137
08_00_010074,472.6,438.59317182476235
08_00_010090,398.0,316.10207762674645
08_00_010092,174.2,311.9164436018205
08_00_010093,248.8,237.36749819115144
08_00_010094,273.8,223.82741524281352
08_00_010096,217.85,255.54944150889997
08_00_010102,174.2,247.15645775033798
10_00_002262,74.6,229.97144808246094
10_00_083791,404.75,244.06736101766086
10_00_122875,798.4,917.0042570800399
10_00_126431,461.5,301.4639469798996
10_00_130022,36.19,177.8127740154419
10_00_159181,22.38,125.72536822580109
10_00_343137,99.6,307.5485809983017
10_00_343138,1144.4,715.5497517660458
10_00_343139,1263.05,735.9468170102771
10_00_343140,286.1,433.6186690924462
10_00_534131,43.65,157.07735627420686
13_00_000002,578.55,608.3542357249296
13_00_000004,174.2,244.1523164602351
13_00_000005,342.05,335.7097212678335
13_00_000006,174.2,243.92885367887152
13_00_000007,236.5,248.52652978939142
13_00_000008,174.2,188.59638329229716
13_00_000009,174.2,226.9096940416149
13_00_000012,174.2,231.94107206032385
13_00_000019,497.6,312.83983323296695
13_00_000024,342.05,332.29071661871853
13_00_000026,342.05,333.08653779117026
13_00_000030,914.25,605.9213150411734
13_00_000033,342.05,479.5721324020958
13_00_000034,628.15,561.1644394000036
13_00_000037,342.05,354.27008360324356
13_00_000045,721.4,419.63668672941844
13_00_000050,286.1,321.24878497261
13_00_000060,519.0,378.5094025914942
13_00_000066,248.8,319.15132070638276
13_00_000072,1107.1,578.1215667579321
13_00_000076,248.8,287.6753436214909
13_00_000080,323.4,352.4931200031898
13_00_000084,211.5,253.9912073577517
13_00_000089,136.9,188.07543613775476
13_00_000094,628.15,384.4630267814565
13_00_000096,273.79999999999995,231.27687811401387
13_00_000100,342.05,237.21040333379736
13_00_000111,80.95,155.86248656824182
13_00_000115,323.4,292.69962484483875
13_00_000119,740.05,485.6504528244693
13_00_000127,702.75,456.80381766659707
13_00_000130,360.7,336.3991638639956
13_00_000138,342.05,334.7328460117244
13_00_000153,342.05,333.39807928949284
13_00_000154,211.5,307.01031323545544
13_00_000155,342.05,184.7169945411581
13_00_000157,398.0,346.6796025939981
13_00_000169,248.8,287.6566746191005
13_00_000176,342.05,202.46490693289743
13_00_000185,342.05,341.2838602797985
13_00_000194,423.0,502.36758625906657
13_00_000201,311.1,309.9267058629813
13_00_000204,398.0,263.707633496656
13_00_000212,746.4,577.846073611235
13_00_000214,211.5,265.75351539657896
13_00_000215,1026.15,674.8615404136071
13_00_000218,342.05,273.7753035561865
13_00_000226,342.05,445.4843853968414
13_00_000244,273.8,277.1745850559673
13_00_000248,211.5,281.91035368937935
13_00_000259,342.05,271.14359477450864
13_00_000262,684.1,455.018636898562
13_00_000280,342.05,221.023640466254
13_00_000295,876.95,440.65265957492886
13_00_000297,286.1,303.62164649035725
13_00_000298,248.8,236.37685987038037
13_00_000309,684.1,579.2135290503993
13_00_000311,1330.9,632.5167200278495
13_00_000318,342.05,313.0249247706031
13_00_000320,634.5,427.2523387404565
13_00_000324,174.2,333.20692172014185
13_00_000325,342.05,293.8267450324146
13_00_000329,342.05,270.24419432902516
13_00_000330,398.0,339.4818367522664
13_00_000342,80.95,257.35307479770745
13_00_000343,248.8,189.8949595767591
13_00_000353,323.4,370.1919502338228
13_00_000358,248.8,247.1360961140761
13_00_000366,342.05,341.66128294892326
13_00_000378,136.9,203.04521260621823
13_00_000381,497.6,328.2512218314768
13_00_000387,286.1,323.8520254559643
13_00_000388,684.1,652.194858003473
13_00_000391,423.0,526.482078219136
13_00_000394,118.25,221.026678111872
13_00_000401,398.0,364.0497199806507
13_00_000428,385.7,255.2724769451591
13_00_000429,136.9,251.28146687273124
13_00_000431,248.8,286.88776951857614
13_00_000433,136.9,186.01550651113382
13_00_000434,174.2,251.29345869874575
13_00_000445,174.2,233.9308082424801
13_00_000450,323.4,480.4686988909058
13_00_000451,136.9,308.0132313509424
13_00_000454,342.05,363.47823254769287
13_00_000455,342.05,357.91223522223345
13_00_000456,174.2,321.5591830433027
13_00_000458,497.6,467.6894388874314
13_00_000482,286.1,423.7039686640549
13_00_000491,286.1,311.1387730950722
13_00_000497,342.05,388.9934884115147
13_00_000498,476.33,363.9770725886397
13_00_000499,286.1,275.28928386806047
13_00_000502,398.0,353.91241969471685
13_00_000504,684.1,613.2236210758404
13_00_000505,342.05,352.34274893193907
13_00_000506,472.6,416.62482840126404
13_00_000507,342.05,374.0383442717507
13_00_000508,398.0,360.93088053501214
13_00_000509,398.0,381.6162537905053
13_00_000510,740.05,631.6323931389531
13_00_000513,398.0,602.6840177493605
13_00_000514,286.1,378.11947209890934
13_00_000515,398.0,532.3368266245741
13_00_000516,398.0,621.0108911851322
13_00_000516,398.0,623.3867813637037
13_00_000517,398.0,389.95011835455796
13_00_000518,435.3,446.41490318525797
13_00_000519,398.0,527.9667143646168
13_00_000520,286.1,365.55254381393917
13_00_000521,472.6,359.5352382488461
13_00_000522,398.0,340.62856356540397
13_00_000523,398.0,408.41200498204023
13_00_000524,398.0,416.10640958174736
13_00_000525,796.0,601.5654005721079
13_00_000526,460.3,389.2822312840583
13_00_000527,248.8,339.87005481130404
13_00_000528,286.1,388.39130086712214
13_00_000532,342.05,377.7590062321933
13_00_000536,398.0,366.0014563073089
13_00_000537,398.0,362.62629086533394
13_00_000539,798.7,648.0100570712201
13_00_000541,628.15,616.8697914464809
13_00_000542,342.05,393.2274401720306
13_00_000543,398.0,362.8557375887426
13_00_000544,342.05,334.94320604144195
13_00_000545,398.0,338.32459649787484
13_00_000547,398.0,337.7788497264331
13_00_000549,398.0,384.62802099417127
13_00_000550,342.05,544.3279816739903
13_00_000551,398.0,363.56482389442726
13_00_000553,342.05,407.8737395677556
13_00_000554,702.75,617.4959158168367
13_00_000555,342.05,381.8388100773803
13_00_000556,740.05,605.4968930747759
13_00_000557,398.0,367.352964308282
13_00_000558,342.05,362.53248864151186
13_00_000559,684.1,668.0408626529243
13_00_000561,398.0,370.2045266637019
13_00_000562,342.05,332.43364249716797
13_00_000563,342.05,334.9985898383558
13_00_000564,342.05,387.3801960818141
13_00_000565,472.6,426.6589126230346
13_00_000566,684.1,601.6409149504586
13_00_000567,684.1,621.0080257796726
13_00_000568,398.0,418.09552824564827
13_00_000570,286.1,392.24955581566326
13_00_000571,342.05,390.26583936425527
13_00_000572,796.0,611.2630476582272
13_00_000573,398.0,354.5637212071042
13_00_000574,398.0,341.1519829187499
13_00_000575,398.0,368.78796956226074
13_00_000577,398.0,379.3362350868895
13_00_000578,1026.15,791.4879752537083
13_00_000579,80.95,242.95601782417089
13_00_000580,684.1,689.9988923716398
13_00_000581,796.0,475.92227742773804
13_00_000582,342.05,394.16160786168865
13_00_000583,342.05,337.6815245948735
13_00_000584,342.05,341.41981756899304
13_00_000585,342.05,363.27671219271053
13_00_000586,398.0,349.45535426976073
13_00_000588,342.05,386.79201449473743
13_00_000589,342.05,402.95147004532566
13_00_000590,342.05,355.71238828925175
13_00_000592,342.05,384.09106623455307
13_00_000593,342.05,373.8228828722408
13_00_000594,342.05,333.9199079863659
13_00_000595,870.6,663.1103772587974
13_00_000597,342.05,577.7735521305801
13_00_000600,438.0,392.5441603150157
13_00_000602,398.0,357.15105103287965
13_00_000603,398.0,373.092397526185
13_00_000604,398.0,403.9860195078219
13_00_000605,398.0,387.90227951729753
13_00_000606,455.6,398.91253398451795
13_00_000607,472.6,421.3453696360973
13_00_000608,472.6,407.8337967459619
13_00_000609,398.0,389.9872579876243
13_00_000610,758.7,459.7655934607086
13_00_000611,398.0,372.81440141673875
13_00_000612,342.05,385.19803547280577
13_00_000613,740.05,645.5785868508152
13_00_000614,684.1,648.7583679800146
13_00_000615,456.4,385.11498545614893
13_00_000617,1452.1,800.883807242026
13_00_000618,398.0,343.7111486721464
13_00_000622,442.8,419.441918182021
13_00_000623,398.0,386.41517557086127
13_00_000626,796.0,697.5153914923455
13_00_000627,342.05,318.1421542931907
13_00_000628,740.05,560.7060646476583
13_00_000629,342.05,349.834736154343
13_00_000630,342.05,353.5526220023729
13_00_000631,628.15,600.4757870708911
13_00_000633,398.0,407.07148755491943
13_00_000634,398.0,369.81526751556316
13_00_000635,398.0,367.22029307122136
13_00_000636,342.05,356.25537935193915
13_00_000637,398.0,366.90613117286716
13_00_000638,342.05,353.04985367920705
13_00_000639,684.1,618.5189083594785
13_00_000642,3375.3,1110.0618042540539
