farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
04_00_008945,420.4235895735076,547.2
04_00_008963,142.49477320730503,248.8
04_00_009072,289.32729255020723,634.5
04_00_009081,412.06030524181244,572.2
04_00_009104,168.82540538336139,248.8
04_00_009109,249.8307622355518,0.0
04_00_009128,518.5269072218529,1082.1
04_00_009130,204.0974389724803,323.4
04_00_009140,186.72632209134122,0.0
04_00_009146,528.6188450911486,634.5
04_00_009148,135.30669319282538,0.0
04_00_009150,238.43860939404163,174.2
04_00_009159,159.86801304464458,174.2
04_00_009160,157.89257420343,0.0
04_00_009167,233.69999401002417,628.15
04_00_009176,121.43534015819823,323.8
04_00_009177,0.0,0.0
04_00_009182,168.75517290398835,348.4
04_00_009183,212.09843739321772,423.0
04_00_009185,481.6271148641232,1219.0
04_00_009195,133.70010842893905,0.0
04_00_009197,359.73873983880287,534.9
04_00_009201,198.89292118626403,0.0
04_00_009203,111.27001171839682,248.8
04_00_009233,260.58659350310575,136.9
04_00_009236,341.10161467147043,0.0
04_00_009246,321.0167523989275,497.6
04_00_009255,103.90933056965923,0.0
04_00_009256,250.30516975087824,0.0
04_00_009265,182.69773409947777,174.2
04_00_009267,305.6700721454625,522.6
04_00_009274,187.35509690839038,248.8
04_00_009275,195.02879492886197,0.0
04_00_009276,93.91973299335079,497.6
04_00_009284,233.11791642983383,0.0
04_00_009291,226.2513915041032,248.8
04_00_009293,149.11159715698832,99.6
04_00_009298,321.74172349029624,248.8
04_00_009302,82.39510650092579,99.6
04_00_009319,197.5829921967008,286.1
04_00_009321,219.9981461310773,248.8
04_00_009536,427.48251537698377,0.0
04_00_009570,223.7028067017168,286.1
04_00_009322,465.5383973266336,746.4
04_00_009323,327.9348269178718,323.4
04_00_009328,372.15753163154085,0.0
04_00_009329,207.27353306842062,0.0
04_00_009331,270.38381437078664,497.6
04_00_009333,246.1245344604904,572.2
04_00_009342,196.99432891920696,248.8
04_00_009345,341.42529112077466,572.2
04_00_009367,306.8684445620031,0.0
04_00_009375,272.1446536982993,286.1
04_00_009388,207.30859868283497,333.48
04_00_009392,256.3567313765081,0.0
04_00_009397,109.44073558123942,174.2
04_00_009399,267.4052282170926,248.8
04_00_009402,182.91391461012594,248.8
04_00_009403,148.0900990633489,248.8
04_00_009404,166.39776635628684,248.8
04_00_009405,267.88507538088334,0.0
04_00_009408,215.2796417525125,0.0
04_00_009423,211.54763874778513,0.0
04_00_009426,362.66348545958374,746.4
04_00_009441,170.85357146342386,0.0
04_00_009445,208.63128539655082,0.0
04_00_009449,488.37874979209664,497.6
04_00_009459,295.0180436145771,0.0
04_00_009463,245.903875794399,534.9
04_00_009578,385.6472105003335,248.8
04_00_009580,544.768248143321,497.6
04_00_009582,210.06163512617056,0.0
04_00_009598,237.5345781048262,286.1
04_00_009174,41.6684235399652,0.0
04_00_009199,153.486173374121,0.0
04_00_009395,456.4489048568612,497.6
04_00_009610,176.18743844654054,248.8
04_00_009616,158.9375152818904,0.0
04_00_009618,95.73569011138161,174.2
04_00_009636,268.6101208873448,497.6
04_00_009637,174.23412158971917,286.1
04_00_009640,290.283806661709,286.1
04_00_009641,323.5941842048189,783.7
04_00_009644,210.98881957755827,248.8
04_00_009649,179.33058173805384,482.68
04_00_009651,220.71587583823418,286.1
04_00_009683,271.6610924251475,684.1
04_00_009693,358.55461726528773,286.1
04_00_009698,214.52934602424145,348.4
04_00_009699,267.720466804987,590.85
04_00_009700,117.6561484451732,0.0
04_00_009710,258.58433099035676,746.4000000000001
04_00_009721,222.31767188416183,286.1
04_00_009734,216.7501211246806,423.0
04_00_053506,381.95997629015307,671.8
04_00_009745,244.02434831055314,211.5
04_00_009747,135.75471036209285,0.0
04_00_009751,103.44580529999295,248.8
04_00_009783,207.84032078810517,0.0
04_00_009784,217.01073304590798,248.8
04_00_009785,298.94739885207144,746.4
04_00_009796,247.8272195911305,248.8
04_00_009999,513.2195823975148,572.2
04_00_010000,146.90788294354184,497.6
04_00_010001,135.22809844860393,0.0
04_00_010003,314.99849894585134,0.0
04_00_010007,156.16989479235477,136.9
04_00_010008,105.72092342655905,0.0
04_00_010010,174.57612928391558,0.0
04_00_010011,226.5957829781433,522.6
04_00_010036,358.0964765703148,597.2
04_00_010093,124.47948929932423,174.2
04_00_053605,222.1535571426823,0.0
04_00_010113,0.0,0.0
04_00_009696,186.99894054880173,0.0
04_00_009763,105.37530978602514,0.0
04_00_009786,218.32705744534167,522.6
04_00_009787,286.3294243596539,559.9
04_00_009997,101.8185400860772,0.0
04_00_009998,75.88633237656678,0.0
04_00_010159,182.15937331458713,0.0
04_00_010161,86.15413450474398,39.92
04_00_010164,258.4197144093958,497.6
04_00_010167,106.30647027816447,0.0
04_00_010190,106.23374835899571,174.2
04_00_010204,92.21008842702518,39.92
04_00_010210,155.2542939264592,0.0
04_00_010216,79.49268232470719,0.0
04_00_010218,103.76271612882474,286.1
04_00_010220,387.4189042879277,329.75
04_00_010235,144.80592523684908,248.8
04_00_010256,160.2847134175182,348.4
04_00_010311,101.81900700504448,47.38
04_00_010312,294.55099781024455,286.1
04_00_010314,767.5615157488656,1704.3
04_00_010316,579.3257875040881,920.6
04_00_010340,297.2367802338738,858.3
04_00_010341,254.61270709293703,286.1
04_00_010342,101.37245980008205,0.0
04_00_010343,209.86621404873355,0.0
04_00_010344,174.54750738673962,323.4
04_00_010346,97.25594074472203,248.8
04_00_010348,306.0755407966437,497.6
04_00_010349,474.8677756512331,286.1
04_00_010350,439.06130529249515,727.75
04_00_010351,508.3138473337502,0.0
04_00_010352,530.677175163866,995.2
04_00_010451,222.90332993394588,248.8
04_00_010452,291.76886784403706,0.0
04_00_010455,91.58690802122145,0.0
04_00_010456,90.36781477576214,0.0
04_00_010457,191.8164355085289,286.1
04_00_010458,232.3208978704367,0.0
04_00_010460,468.72346170521917,976.55
04_00_010461,232.02717751536386,0.0
04_00_010462,92.06619211813863,0.0
04_00_010463,155.32275639037874,0.0
04_00_010465,206.6388629379975,534.9
04_00_010466,292.7783295018418,286.1
04_00_010467,256.6027104879845,0.0
04_00_010468,273.9276857163841,0.0
04_00_010469,214.28101698408562,0.0
04_00_010470,542.4822452138718,771.4
04_00_010473,58.458639640623105,0.0
04_00_010474,366.64268844989687,0.0
04_00_010480,216.9446609982636,0.0
04_00_010483,96.6126249428765,0.0
04_00_010484,96.25930103019066,0.0
04_00_010485,133.80047974147246,0.0
04_00_010637,232.70625123586376,0.0
04_00_010640,300.5778416388805,248.8
04_00_010667,91.00852644132077,174.2
04_00_010160,98.97172410888398,186.9
04_00_010180,97.28462661193169,211.5
04_00_010191,83.36937624571185,0.0
04_00_010215,64.82431756242323,0.0
04_00_010219,97.72953917378007,0.0
04_00_010237,28.88407612411587,0.0
04_00_010238,162.37262612855494,248.8
04_00_010313,97.91406414660065,0.0
04_00_010345,38.91980651716647,323.4
04_00_010355,70.30988126697247,0.0
04_00_010459,101.21126030857579,0.0
04_00_010481,424.3080210190803,0.0
04_00_010486,130.5423785435462,0.0
04_00_010606,201.49858151255378,342.05
04_00_010607,0.0,0.0
04_00_010641,97.3875394109616,0.0
04_00_010659,67.14555617866783,0.0
04_00_010674,99.88018202940815,0.0
04_00_010676,204.03572880175082,385.7
04_00_010677,169.16871391042878,0.0
04_00_010679,220.19530055832922,248.8
04_00_010683,349.7478723378456,696.8
04_00_010764,186.01444495945063,248.8
04_00_010765,122.5879931853661,0.0
04_00_010766,247.60373859835653,590.85
04_00_010787,473.4115678592113,646.8
04_00_010804,221.5514432810607,497.6
04_00_010905,0.0,0.0
04_00_010921,148.39287457371702,286.1
04_00_011008,372.8046074256347,634.5
04_00_011122,287.1840214171898,423.0
04_00_011130,158.96549476599967,174.2
04_00_011144,233.56240718254637,423.0
04_00_011183,301.61843611794995,572.2
04_00_011191,0.0,0.0
04_00_011193,108.08824501541567,80.95
04_00_011235,95.49384081887366,99.6
04_00_010678,173.20837273933955,323.4
04_00_010681,93.54241808355235,0.0
04_00_010682,235.51327656624014,0.0
04_00_010812,73.06435991461022,0.0
04_00_011133,167.3741441602731,286.1
04_00_011274,176.52821447564256,0.0
04_00_011275,63.05194501776203,0.0
04_00_011279,207.10810597623822,94.76
04_00_011352,307.2477469199941,497.6
04_00_011354,82.79591281477634,0.0
04_00_011358,0.0,0.0
04_00_013207,205.32796976738385,348.4
04_00_013209,239.49771240036705,0.0
04_00_013220,586.2835138885913,783.6999999999999
04_00_013221,137.04722601384353,0.0
04_00_013222,319.42083230044545,286.1
04_00_013236,164.2304347599064,0.0
04_00_013242,105.89742024937499,118.25
04_00_013252,208.5886265544951,286.1
04_00_013253,0.0,0.0
04_00_013256,0.0,0.0
04_00_013257,110.268612372788,0.0
04_00_013258,22.858429449454793,0.0
04_00_013259,144.92452501763083,0.0
04_00_013266,171.65625928270345,286.1
04_00_013267,123.28670974534853,80.95
04_00_013268,89.61837256790076,47.38
04_00_013269,0.0,0.0
04_00_013270,143.58303651149947,321.18
04_00_013271,119.85809977253236,174.2
04_00_013274,303.6619640068153,286.1
04_00_013318,0.0,0.0
04_00_013249,96.57789873531316,0.0
04_00_013264,0.0,0.0
04_00_013272,90.46463778881021,248.8
04_00_013373,164.3834506387667,77.22
04_00_013374,137.80018219856302,286.1
04_00_013391,34.39319427132925,0.0
04_00_013399,0.0,0.0
04_00_013401,120.71539212010236,185.79
04_00_013564,0.0,0.0
04_00_013565,129.9857949753353,0.0
04_00_013571,127.61849827914347,0.0
04_00_013574,311.34502239110185,684.1
04_00_013796,138.70766734956135,0.0
04_00_013813,139.22325037090377,286.1
04_00_013814,173.651685225852,286.1
04_00_013329,0.0,0.0
04_00_013362,108.86188360846792,367.05
04_00_013372,141.6589697141228,136.9
04_00_013381,0.0,0.0
04_00_053508,100.06249526900203,0.0
04_00_013562,0.0,0.0
04_00_013576,0.0,0.0
04_00_013794,0.0,0.0
04_00_013847,81.65718362021073,54.84
04_00_013907,45.909594644685804,99.6
04_00_014108,97.88926629914079,1082.1
04_00_014243,99.02573463999443,0.0
04_00_014267,143.38028823814236,286.1
04_00_053509,109.58009572618586,286.1
04_00_014272,186.36661078258635,684.1
04_00_014273,86.65098591032265,0.0
04_00_014277,0.0,0.0
04_00_014278,165.85692778938454,0.0
04_00_014282,240.9908570546316,358.48
04_00_014284,426.8022910058702,684.1
04_00_014285,88.2623171720904,0.0
04_00_014286,102.83859436523666,0.0
04_00_014289,186.21828938913728,286.1
04_00_014290,209.06620273141337,80.95
04_00_014292,86.33397784389196,217.85
04_00_014293,129.73831209685713,248.8
04_00_014294,416.87117086532277,149.6
04_00_014316,121.24987708528396,0.0
04_00_013904,164.26967348917023,186.9
04_00_014016,153.87739073387834,0.0
04_00_014017,108.84982759343073,0.0
04_00_014018,37.1572786177705,0.0
04_00_014255,78.52535976896307,0.0
04_00_014258,36.00294719900079,0.0
04_00_014259,119.61715434245922,0.0
04_00_014262,95.26141483584088,0.0
04_00_014266,149.1157418189468,286.1
04_00_014269,27.676745114447403,0.0
04_00_014302,88.43534791092782,0.0
04_00_014315,136.967342283553,286.1
04_00_014317,133.32195292971056,0.0
04_00_014400,44.91374053496981,0.0
04_00_014597,0.0,0.0
04_00_014755,0.0,0.0
04_00_014756,0.0,0.0
04_00_016148,187.7366305343736,0.0
04_00_016151,227.92158427570305,0.0
04_00_016160,58.96469331674818,0.0
04_00_016161,135.45124753147357,0.0
04_00_016179,115.83379940639307,0.0
04_00_016180,75.49634039151059,0.0
04_00_016182,96.06112083765831,0.0
04_00_016188,199.28434602675617,0.0
04_00_016189,201.79480182776973,0.0
04_00_016190,95.88231817785565,0.0
04_00_016191,102.48492031604245,0.0
04_00_016216,103.23904952413572,43.65
04_00_016222,42.912249015063765,0.0
04_00_016257,0.0,0.0
04_00_016281,132.56572723385295,80.95
04_00_016519,41.56439700248525,0.0
04_00_016181,134.40743689190774,0.0
04_00_016192,97.7510544446034,0.0
04_00_016516,26.790381139932087,0.0
04_00_016526,0.0,0.0
04_00_016528,103.71230392561316,174.2
04_00_017077,0.0,0.0
04_00_017146,105.38414264402803,199.964
QT005,0.0,0.0
04_00_016213,0.0,0.0
04_00_052472,95.84324664710476,0.0
04_00_052619,0.0,0.0
QH016,0.0,0.0
QE032,0.0,0.0
QE031,0.0,0.0
qn430,0.0,0.0
QS0018,0.0,0.0
QT134,0.0,0.0
QT147,0.0,0.0
QY0027,0.0,0.0
QZ028,0.0,0.0
QA040,0.0,0.0
04_00_052848,101.99844384858343,174.2
04_00_052850,104.05786997999928,136.9
QE046,0.0,0.0
QT170,0.0,0.0
QX060,0.0,0.0
04_00_005302,83.21919665794454,28.73
04_00_005625,48.301267350003236,30.222
04_00_000722,52.383504356802774,26.492
04_00_000723,0.0,0.0
04_00_000901,207.7072273941974,248.8
04_00_000903,305.94811045880857,497.6
04_00_000908,204.12169873547805,248.8
04_00_000910,221.87774054801542,174.2
04_00_004474,144.31890192944627,174.2
04_00_004476,227.7097602647968,248.8
04_00_004483,228.9539995817004,174.2
04_00_004484,252.8776664195103,590.85
04_00_004485,220.64641797021,0.0
04_00_004486,197.1477275165299,286.1
04_00_004505,210.2469718431963,248.8
04_00_004506,583.5564477956306,895.5999999999999
04_00_053615,121.68820226124859,286.1
04_00_004509,199.91722790933989,0.0
04_00_004512,222.043096318582,248.8
04_00_004513,160.68436652798687,286.1
04_00_004515,320.7905092706637,286.1
04_00_004516,225.78764600449603,460.3
04_00_004531,70.90017260884089,0.0
04_00_004548,34.95521780015787,0.0
04_00_004557,175.11989971759257,0.0
04_00_004559,259.1616563744072,286.1
04_00_004578,257.0597791578495,233.88
04_00_004582,232.95438345651655,248.8
04_00_004583,251.15580352891658,248.8
04_00_004584,146.21482147102756,286.1
04_00_004586,252.78409338784215,174.2
04_00_004592,472.3573038088921,572.2
04_00_004594,316.72692463798893,870.6
04_00_004610,310.3037436647466,273.8
04_00_004618,209.86274898409505,248.8
04_00_004622,215.4634007041989,0.0
04_00_004625,184.89737967206798,0.0
04_00_004638,0.0,0.0
04_00_004639,261.795596052981,230.15
04_00_004640,148.37570182155523,0.0
04_00_004651,139.70528425699433,348.4
04_00_004656,146.88187409581326,174.2
04_00_004660,230.84301595414476,248.8
04_00_004664,279.50723391265285,80.95
04_00_004665,187.077005309228,286.1
04_00_004667,264.7109247194737,286.1
04_00_004676,534.7976202946147,858.3
04_00_004677,179.20706491085548,286.1
04_00_004683,156.6832846946321,248.8
04_00_004697,234.74863720044948,0.0
04_00_004700,51.877109331030525,0.0
04_00_004704,273.0453602380218,497.6
04_00_004797,144.82014699109797,248.8
04_00_004818,96.86122863153349,248.8
04_00_004819,0.0,0.0
04_00_004821,183.63488037943864,0.0
04_00_004848,312.3886245164555,286.1
04_00_004854,183.65275057892362,248.8
04_00_004494,73.14359457801373,0.0
04_00_004504,162.70287524566336,248.8
04_00_004539,255.78519262188922,423.0
04_00_004547,136.28241399799336,0.0
04_00_004550,0.0,0.0
04_00_004590,260.16652557225416,597.2
04_00_004628,203.91615122791657,286.1
04_00_004632,39.73183484803335,0.0
04_00_004689,206.15667193419733,248.8
04_00_004690,262.639039284272,348.4
04_00_004698,263.1527704613109,423.0
04_00_004851,525.7037311581179,1144.4
04_00_004855,55.626031463573746,0.0
04_00_005552,46.49742544918852,0.0
04_00_005700,197.24065299742387,286.1
04_00_005707,371.2210410356451,572.2
04_00_005727,275.09662414915664,0.0
04_00_006414,144.18228525143653,0.0
04_00_005551,197.47237575038992,0.0
04_00_006421,171.24132509026603,0.0
04_00_006282,184.67217701811603,0.0
04_00_006284,236.29366352885262,0.0
04_00_006292,68.56229668355121,80.95
04_00_006420,138.75048560435636,0.0
04_00_008692,205.38318153316925,80.95
04_00_009506,39.50057078602868,0.0
04_00_009507,236.07604178071338,174.2
04_00_009509,364.97440425101604,286.1
04_00_009514,148.71789975469,174.2
04_00_009528,202.12169862349847,0.0
04_00_009529,161.62020030564497,248.8
04_00_009958,0.0,0.0
04_00_009960,61.439413697238905,174.2
04_00_009962,210.48267821211476,286.1
04_00_009963,66.35613839101566,136.9
04_00_009964,71.67321671759044,286.1
04_00_009969,42.659095712775354,80.95
04_00_009970,36.620947788559185,0.0
04_00_009971,53.319384458180785,136.9
04_00_009972,80.26776003144552,0.0
04_00_009973,111.14341930016805,54.84
04_00_009975,224.7340369599686,174.2
04_00_009976,0.0,0.0
04_00_009977,120.34623057414042,0.0
04_00_009978,285.28256909061287,211.5
04_00_009980,137.53523210748594,248.8
04_00_009982,310.81124472537533,0.0
04_00_009984,256.6835464898159,665.45
04_00_009988,0.0,0.0
04_00_009994,0.0,0.0
04_00_010751,268.33526821454706,286.1
04_00_009510,392.04201703305813,248.8
04_00_009956,35.942472425272555,0.0
04_00_009959,126.3543071472824,248.8
04_00_009966,76.12381155115213,0.0
04_00_009983,353.64251304048537,398.0
04_00_009986,51.09691518769866,0.0
04_00_008505,217.08032553943875,174.2
04_00_008509,203.5714545240483,0.0
04_00_008510,256.2795577721842,0.0
04_00_008512,221.53491818086684,248.8
04_00_008508,233.38690292109496,248.8
04_00_008513,219.77749194878598,286.1
04_00_008515,199.28492609170993,47.38
04_00_008517,0.0,0.0
04_00_008532,222.52154612455917,0.0
04_00_008537,203.33994850368038,286.1
04_00_008541,506.68375147810616,174.2
04_00_008542,325.19559650102036,248.8
04_00_008543,212.60999566982213,0.0
04_00_008544,262.73848499574376,174.2
04_00_008545,508.018426889771,0.0
04_00_008557,203.73930237557943,174.2
04_00_008563,232.16831048731183,286.1
04_00_008575,277.58802112448836,286.1
04_00_008577,279.97459862921175,0.0
04_00_008578,170.84188010880206,0.0
04_00_008586,160.49898403488868,0.0
04_00_008589,430.94848704624206,0.0
04_00_008594,748.7518539234585,323.4
04_00_008628,329.40162817742885,497.6
04_00_008861,274.31463752218554,0.0
04_00_008865,224.05533693088353,323.4
04_00_008868,159.98409658060632,248.8
04_00_008869,258.6040537550154,423.0
04_00_008870,253.8625296506309,385.7
04_00_008875,0.0,0.0
04_00_008876,262.66066628823376,286.1
04_00_008877,70.06467331517372,0.0
04_00_008881,213.68062630556346,248.8
04_00_008884,285.8555470131289,304.75
04_00_008886,218.20733622407027,286.1
04_00_008887,312.13512033832825,286.1
04_00_008888,229.2865047037059,0.0
04_00_008889,261.48688838206357,286.1
04_00_008892,0.0,0.0
04_00_008894,0.0,0.0
04_00_008899,203.36636685748636,286.1
04_00_008905,326.9373076824642,286.1
04_00_008911,289.51802100120875,671.8
04_00_008921,234.37260771947996,174.2
04_00_008922,257.8185646455331,342.05
04_00_008926,256.8901384690564,460.3
04_00_008927,159.05241954272446,248.8
04_00_008929,205.3825778319312,248.8
04_00_008933,343.1015001932194,572.2
04_00_008941,267.55533451107965,286.1
04_00_008942,205.40302452398876,286.1
04_00_008949,317.25105068692426,0.0
04_00_008950,324.27257253524056,0.0
04_00_008951,236.3849246613944,286.1
04_00_008954,246.41395494164442,0.0
04_00_008957,312.4683690353213,522.6
04_00_008960,249.28920899644433,398.0
04_00_008965,236.52364865686263,248.8
04_00_008966,258.5413741555234,211.5
04_00_008967,347.05540323653753,286.1
04_00_008972,184.76887366208246,348.4
04_00_053616,303.09117223485623,286.1
04_00_008979,210.31366892173952,174.2
04_00_008980,226.45819408728718,684.1
04_00_008981,273.62303616944644,286.1
04_00_008982,118.56602582551972,0.0
04_00_008983,165.5166096429079,286.1
04_00_008985,89.83566190908643,0.0
04_00_008992,291.20810569006693,497.6
04_00_008994,323.7722694156498,286.1
04_00_008997,254.9690700061248,534.9
04_00_008998,498.67294671089104,423.0
04_00_008999,216.89001869692373,0.0
04_00_009000,290.3396950752033,572.2
04_00_009003,243.08633129814405,0.0
04_00_009004,256.8847711803101,286.1
04_00_009015,344.1890646921184,609.5
04_00_009017,94.94871645586694,0.0
04_00_009021,269.5446924888051,534.9
04_00_009044,321.97383950164567,746.4
04_00_009045,225.68024035143588,342.05
04_00_009047,202.6474790852505,248.8
04_00_009049,292.5171551531622,360.7
04_00_009051,236.76367405417528,0.0
04_00_009054,317.0327363923526,709.1
04_00_009055,230.57317496542507,286.1
04_00_009064,186.88968749137712,174.2
04_00_009066,305.0235993398522,174.2
04_00_009068,279.9544979700021,286.1
04_00_008558,171.9112492213592,286.1
04_00_008564,237.31009051552527,497.6
04_00_008568,142.19582680732847,174.2
04_00_008583,187.4314444654982,0.0
04_00_008584,363.14056450043137,0.0
04_00_008893,170.31114320161677,248.8
04_00_008901,178.9161881379485,0.0
04_00_008946,456.3875961798249,174.2
04_00_008956,258.08408035128946,248.8
04_00_008991,426.488283574007,0.0
04_00_008996,182.96754562482352,0.0
04_00_009002,511.69222175582814,248.8
04_00_009038,0.0,0.0
04_00_009039,343.92532829709194,0.0
04_00_009041,236.11113223992552,248.8
04_00_009070,228.9093047978555,342.05
04_00_009071,290.75014157194533,286.1
04_00_009073,208.73668964048423,286.1
04_00_009075,0.0,0.0
04_00_009076,347.87057291922775,783.7
04_00_009085,203.19558781683318,248.8
04_00_009086,327.8107263070251,174.2
04_00_009087,271.4857601416101,497.6
04_00_009090,191.5190308869139,174.2
04_00_009100,204.27636355933322,286.1
04_00_009106,237.39037313108665,423.0
04_00_009108,244.53029926303145,0.0
04_00_009113,316.7727368701086,534.9
04_00_009124,137.3842298981468,286.1
04_00_009129,306.5006165260303,286.1
04_00_009141,262.2330240946849,0.0
04_00_009142,150.31764426202022,0.0
04_00_009144,193.7265084173961,136.9
04_00_009145,263.1759584147774,0.0
04_00_009147,218.39103784883585,248.8
04_00_009149,431.74301335400565,423.0
04_00_009151,237.0114211462622,0.0
04_00_009152,337.3655608211544,286.1
04_00_009161,242.2668016833639,286.1
04_00_009166,228.53583524811827,286.1
04_00_009170,239.17515027829057,460.3
04_00_009172,279.2494956372058,286.1
04_00_009179,224.83017180809082,174.2
04_00_009184,94.55564655927652,0.0
04_00_009192,106.4603588361764,0.0
04_00_009194,0.0,0.0
04_00_009196,211.22707541658437,348.4
04_00_009204,353.4011253855451,497.6
04_00_009207,295.40611848290433,0.0
04_00_009208,286.9931569321577,0.0
04_00_009211,260.66875909633313,286.1
04_00_009212,238.6078854236048,174.2
04_00_009213,255.66550992295635,286.1
04_00_009214,240.91219269577323,248.8
04_00_009216,219.76523464144736,248.8
04_00_009217,303.0591889383088,0.0
04_00_009221,220.69677013963934,248.8
04_00_009222,207.16191774902316,0.0
04_00_009231,261.53450666333384,0.0
04_00_009232,328.4167651190212,248.8
04_00_009235,298.37980083085165,286.1
04_00_009237,336.6542245609218,0.0
04_00_009244,220.417522878935,248.8
04_00_009245,360.63260523604845,497.6
04_00_009247,132.27107682550135,0.0
04_00_009248,130.08256698710196,248.8
04_00_009250,290.9452509211333,174.2
04_00_009252,176.96517876768968,286.1
04_00_009258,130.71852234348898,174.2
04_00_009263,277.1183424460625,248.8
04_00_009264,201.17176947192522,248.8
04_00_009266,438.0634158072556,858.3
04_00_009270,327.27281338121355,0.0
04_00_009271,226.9915039874963,0.0
04_00_009273,179.4398240151582,522.6
04_00_009286,304.3261266232611,0.0
04_00_009294,215.40926456932036,0.0
04_00_009297,118.524588971995,248.8
04_00_009305,219.37257435892985,0.0
04_00_009306,0.0,0.0
04_00_009307,372.175831465351,709.1
04_00_009308,217.34378895569597,0.0
04_00_009309,195.20719459552103,248.8
04_00_009310,151.49077029592002,0.0
04_00_009311,261.74831108686055,398.0
04_00_009312,274.783198312485,211.5
04_00_009314,52.74957521747273,0.0
04_00_009320,166.4044660302683,80.95
04_00_009531,206.27708112363302,0.0
04_00_009534,253.2544162316203,248.8
04_00_009537,559.3935666894948,721.4
04_00_009540,145.23461783014048,423.0
04_00_009545,254.08081873994877,423.0
04_00_009546,258.13240776079635,248.8
04_00_009547,234.84313697611506,174.2
04_00_053618,280.1115206433337,248.8
04_00_009569,185.52836245171522,174.2
04_00_009325,240.24731371269462,286.1
04_00_009332,38.7484142575663,0.0
04_00_009337,212.13579911708584,0.0
04_00_009343,248.86391360705454,248.8
04_00_009346,293.65193716905446,534.9
04_00_009349,226.78829135418493,211.5
04_00_009351,288.1326134125434,286.1
04_00_009362,248.62425815009883,174.2
04_00_009363,254.645021871628,286.1
04_00_009364,222.68210088853542,286.1
04_00_009368,202.71496962588742,0.0
04_00_009369,275.9026871077924,286.1
04_00_009374,198.0296696930376,174.2
04_00_009376,313.6793143805115,522.6
04_00_009384,201.27916329573168,286.1
04_00_009385,258.8265219442943,248.8
04_00_009386,397.36779572109344,286.1
04_00_009389,258.0753000293121,0.0
04_00_009390,324.8410437637639,367.05
04_00_009391,270.98721415930316,342.05
04_00_009394,165.833935025836,311.1
04_00_009406,217.4751988630009,286.1
04_00_009407,270.67040264603816,0.0
04_00_009410,219.51133131314356,136.9
04_00_009411,179.44565704569905,0.0
04_00_053619,172.95745270434975,0.0
04_00_009415,240.4866246939836,248.8
04_00_009417,254.50152578693047,423.0
04_00_009422,195.26172278154132,136.9
04_00_009425,250.76359588984866,342.05
04_00_009427,158.86525151687457,0.0
04_00_009428,142.35287001683807,342.05
04_00_009437,862.9990064875512,0.0
04_00_009440,332.4677452875852,286.1
04_00_009442,0.13491666666666668,0.0
04_00_009460,297.98506078621574,286.1
04_00_009462,233.4603971445726,0.0
04_00_009468,383.964533064274,248.8
04_00_009469,217.97606174699666,248.8
04_00_009470,233.43989496731524,0.0
04_00_009471,132.0603199078663,174.2
04_00_053517,164.1941646831599,0.0
04_00_009487,185.26737451292266,248.8
04_00_009489,174.21086968105013,497.6
04_00_009497,329.8202691102243,174.2
04_00_009498,233.22156941222156,286.1
04_00_009500,0.0,0.0
04_00_009501,125.28274801338635,0.0
04_00_009503,38.74062475733258,0.0
04_00_009505,334.86969409406004,248.8
04_00_009572,200.72249638550124,248.8
04_00_009577,108.91346037024782,248.8
04_00_009579,251.11398895566245,286.1
04_00_009581,197.2754500946999,0.0
04_00_009587,421.7602042578734,0.0
04_00_009588,285.02810378366706,0.0
04_00_009589,128.43426842598421,0.0
04_00_009592,430.70220226386306,671.8
04_00_009593,255.3558499764873,248.8
04_00_009599,517.5173129635382,852.35
04_00_009084,335.2134924962649,572.2
04_00_009102,90.74781606633107,286.1
04_00_009103,483.1098205981458,497.6
04_00_009112,222.1746699790408,248.8
04_00_009118,461.889940769692,0.0
04_00_009122,261.23988192655617,367.05
04_00_009126,119.28691280546938,248.8
04_00_009139,169.48205015044275,0.0
04_00_009162,240.57557155280483,174.2
04_00_009163,263.45868363320835,174.2
04_00_009171,235.98586806677162,385.7
04_00_009193,180.31044795624138,248.8
04_00_009205,233.2041457464303,0.0
04_00_009230,230.0917271742494,286.1
04_00_009249,313.80307604829983,572.2
04_00_009268,59.71843091464063,0.0
04_00_009272,198.26115145035214,0.0
04_00_009287,186.02468235197873,174.2
04_00_009317,142.65310407533192,0.0
04_00_009535,190.08478981549914,286.1
04_00_009551,0.0,0.0
04_00_009552,0.0,0.0
04_00_009553,272.9793964510965,286.1
04_00_009555,222.90332993394588,248.8
04_00_009347,192.73481692115635,342.05
04_00_009356,301.16129331255195,0.0
04_00_009360,46.89616903207906,248.8
04_00_009381,210.7313260984964,423.0
04_00_009387,373.85403660552606,423.0
04_00_009413,63.421723120428524,54.84
04_00_009464,232.72486868883095,286.1
04_00_009465,338.94275666836774,286.1
04_00_009488,316.77946130859925,174.2
04_00_009490,197.82318915979732,460.3
04_00_009491,171.4124464967382,174.2
04_00_009493,222.90332993394588,248.8
04_00_009499,231.12720851448384,248.8
04_00_009574,328.5977687650954,248.8
04_00_009575,323.9123581359377,248.8
04_00_009576,294.3565235791877,0.0
04_00_009583,98.95888513618,174.2
04_00_009595,86.0602061274727,0.0
04_00_009596,49.13666252463777,0.0
04_00_009597,259.04146148266744,286.1
04_00_009605,186.4701968696583,174.2
04_00_009607,251.942613312715,0.0
